id,key,value,type
153917058,is_in,"Summit,Ohio,Ohio,OH,USA",regular
153917058,name,Western Reserve Estates,regular
153917058,place,hamlet,regular
153923264,ele,329,regular
153923264,Class,Populated Place,gnis
153923264,County,Portage,gnis
153923264,County_num,133,gnis
153923264,ST_alpha,OH,gnis
153923264,ST_num,39,gnis
153923264,id,1064442,gnis
153923264,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153923264,is_in,"Portage,Ohio,Ohio,OH,USA",regular
153923264,name,Black Horse,regular
153923264,place,hamlet,regular
153930600,population,3148;2006,census
153930600,ele,321,regular
153930600,Class,Populated Place,gnis
153930600,County,Summit,gnis
153930600,County_num,153,gnis
153930600,ST_alpha,OH,gnis
153930600,ST_num,39,gnis
153930600,id,1065326,gnis
153930600,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153930600,is_in,"Summit,Ohio,Ohio,OH,USA",regular
153930600,name,Silver Lake,regular
153930600,place,village,regular
153930600,population,3148,regular
153930600,wikidata,Q2668635,regular
153930600,wikipedia,"en:Silver Lake, Ohio",regular
153931475,ele,304,regular
153931475,Class,Populated Place,gnis
153931475,County,Summit,gnis
153931475,County_num,153,gnis
153931475,ST_alpha,OH,gnis
153931475,ST_num,39,gnis
153931475,id,1065853,gnis
153931475,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153931475,is_in,"Summit,Ohio,Ohio,OH,USA",regular
153931475,name,Northampton Center,regular
153931475,place,hamlet,regular
153933925,ele,300,regular
153933925,Class,Populated Place,gnis
153933925,County,Summit,gnis
153933925,County_num,153,gnis
153933925,ST_alpha,OH,gnis
153933925,ST_num,39,gnis
153933925,id,1064391,gnis
153933925,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153933925,is_in,"Summit,Ohio,Ohio,OH,USA",regular
153933925,name,Bath Center,regular
153933925,place,hamlet,regular
153946119,ele,330,regular
153946119,Class,Populated Place,gnis
153946119,County,Summit,gnis
153946119,County_num,153,gnis
153946119,ST_alpha,OH,gnis
153946119,ST_num,39,gnis
153946119,id,1046721,gnis
153946119,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153946119,is_in,"Summit,Ohio,Ohio,OH,USA",regular
153946119,name,Stoney Hill,regular
153946119,place,hamlet,regular
153968852,ele,347,regular
153968852,Class,Populated Place,gnis
153968852,County,Portage,gnis
153968852,County_num,133,gnis
153968852,ST_alpha,OH,gnis
153968852,ST_num,39,gnis
153968852,id,1062416,gnis
153968852,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153968852,is_in,"Portage,Ohio,Ohio,OH,USA",regular
153968852,name,Bunkers Corners,regular
153968852,place,hamlet,regular
153971021,population,34335;2006,census
153971021,ele,333,regular
153971021,Class,Populated Place,gnis
153971021,County,Summit,gnis
153971021,County_num,153,gnis
153971021,ST_alpha,OH,gnis
153971021,ST_num,39,gnis
153971021,id,1065392,gnis
153971021,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153971021,is_in,"Summit,Ohio,Ohio,OH,USA",regular
153971021,name,Stow,regular
153971021,place,town,regular
153971021,population,34335,regular
153971021,wikidata,Q1007079,regular
153974610,ele,320,regular
153974610,Class,Populated Place,gnis
153974610,County,Summit,gnis
153974610,County_num,153,gnis
153974610,ST_alpha,OH,gnis
153974610,ST_num,39,gnis
153974610,id,1056837,gnis
153974610,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153974610,is_in,"Summit,Ohio,Ohio,OH,USA",regular
153974610,name,Copley,regular
153974610,place,hamlet,regular
153978335,population,5260;2006,census
153978335,ele,314,regular
153978335,Class,Populated Place,gnis
153978335,County,Summit,gnis
153978335,County_num,153,gnis
153978335,ST_alpha,OH,gnis
153978335,ST_num,39,gnis
153978335,id,1065085,gnis
153978335,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153978335,is_in,"Summit,Ohio,Ohio,OH,USA",regular
153978335,name,Munroe Falls,regular
153978335,place,village,regular
153978335,population,5260,regular
153978335,wikidata,Q2233860,regular
153991199,ele,225,regular
153991199,Class,Populated Place,gnis
153991199,County,Summit,gnis
153991199,County_num,153,gnis
153991199,ST_alpha,OH,gnis
153991199,ST_num,39,gnis
153991199,id,1064887,gnis
153991199,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153991199,is_in,"Summit,Ohio,Ohio,OH,USA",regular
153991199,name,Ira,regular
153991199,place,locality,regular
153991641,ele,320,regular
153991641,Class,Populated Place,gnis
153991641,County,Summit,gnis
153991641,County_num,153,gnis
153991641,ST_alpha,OH,gnis
153991641,ST_num,39,gnis
153991641,id,1044200,gnis
153991641,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153991641,is_in,"Summit,Ohio,Ohio,OH,USA",regular
153991641,name,Osborn Corners,regular
153991641,place,hamlet,regular
154025991,ele,344,regular
154025991,Class,Populated Place,gnis
154025991,County,Summit,gnis
154025991,County_num,153,gnis
154025991,ST_alpha,OH,gnis
154025991,ST_num,39,gnis
154025991,id,1048796,gnis
154025991,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154025991,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154025991,name,Goodyear Heights,regular
154025991,place,neighbourhood,regular
154028086,population,14185;2006,census
154028086,ele,345,regular
154028086,Class,Populated Place,gnis
154028086,County,Portage,gnis
154028086,County_num,133,gnis
154028086,ST_alpha,OH,gnis
154028086,ST_num,39,gnis
154028086,id,1061212,gnis
154028086,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154028086,is_in,"Portage,Ohio,Ohio,OH,USA",regular
154028086,name,Streetsboro,regular
154028086,place,town,regular
154028086,population,14185,regular
154028086,wikidata,Q959409,regular
154028086,wikipedia,"en:Streetsboro, Ohio",regular
154072656,ele,311,regular
154072656,Class,Populated Place,gnis
154072656,County,Summit,gnis
154072656,County_num,153,gnis
154072656,ST_alpha,OH,gnis
154072656,ST_num,39,gnis
154072656,id,1048466,gnis
154072656,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154072656,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154072656,name,Arlington,regular
154072656,place,neighbourhood,regular
154088957,ele,342,regular
154088957,Class,Populated Place,gnis
154088957,County,Medina,gnis
154088957,County_num,103,gnis
154088957,ST_alpha,OH,gnis
154088957,ST_num,39,gnis
154088957,id,1056819,gnis
154088957,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154088957,is_in,"Medina,Ohio,Ohio,OH,USA",regular
154088957,name,Coddingville,regular
154088957,place,hamlet,regular
154088957,wikidata,Q22133660,regular
154091466,ele,342,regular
154091466,Class,Populated Place,gnis
154091466,County,Portage,gnis
154091466,County_num,133,gnis
154091466,ST_alpha,OH,gnis
154091466,ST_num,39,gnis
154091466,id,1061170,gnis
154091466,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154091466,is_in,"Portage,Ohio,Ohio,OH,USA",regular
154091466,name,New Milford,regular
154091466,place,hamlet,regular
154091466,wikidata,Q22134037,regular
154092401,ele,389,regular
154092401,Class,Populated Place,gnis
154092401,County,Summit,gnis
154092401,County_num,153,gnis
154092401,ST_alpha,OH,gnis
154092401,ST_num,39,gnis
154092401,id,1061751,gnis
154092401,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154092401,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154092401,name,West Richfield,regular
154092401,place,hamlet,regular
154105007,population,23154;2006,census
154105007,ele,325,regular
154105007,Class,Populated Place,gnis
154105007,County,Summit,gnis
154105007,County_num,153,gnis
154105007,ST_alpha,OH,gnis
154105007,ST_num,39,gnis
154105007,id,1048857,gnis
154105007,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154105007,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154105007,name,Hudson,regular
154105007,place,town,regular
154105007,population,23154,regular
154105007,wikidata,Q579848,regular
154115466,ele,316,regular
154115466,Class,Populated Place,gnis
154115466,County,Summit,gnis
154115466,County_num,153,gnis
154115466,ST_alpha,OH,gnis
154115466,ST_num,39,gnis
154115466,id,1048745,gnis
154115466,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154115466,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154115466,name,Forest Hill,regular
154115466,place,neighbourhood,regular
154115829,ele,323,regular
154115829,Class,Populated Place,gnis
154115829,County,Summit,gnis
154115829,County_num,153,gnis
154115829,ST_alpha,OH,gnis
154115829,ST_num,39,gnis
154115829,id,1067317,gnis
154115829,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154115829,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154115829,name,Fish Creek,regular
154115829,place,hamlet,regular
154120135,ele,327,regular
154120135,Class,Populated Place,gnis
154120135,County,Portage,gnis
154120135,County_num,133,gnis
154120135,ST_alpha,OH,gnis
154120135,ST_num,39,gnis
154120135,id,1062455,gnis
154120135,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154120135,is_in,"Portage,Ohio,Ohio,OH,USA",regular
154120135,name,Doolittles Corners,regular
154120135,place,hamlet,regular
154121423,ele,331,regular
154121423,Class,Populated Place,gnis
154121423,County,Portage,gnis
154121423,County_num,133,gnis
154121423,ST_alpha,OH,gnis
154121423,ST_num,39,gnis
154121423,id,1062576,gnis
154121423,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154121423,is_in,"Portage,Ohio,Ohio,OH,USA",regular
154121423,name,Sprotts Corners,regular
154121423,place,hamlet,regular
154131149,ele,307,regular
154131149,Class,Populated Place,gnis
154131149,County,Summit,gnis
154131149,County_num,153,gnis
154131149,ST_alpha,OH,gnis
154131149,ST_num,39,gnis
154131149,id,1058489,gnis
154131149,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154131149,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154131149,name,East Center,regular
154131149,place,hamlet,regular
154133389,population,7200;2006,census
154133389,ele,342,regular
154133389,Class,Populated Place,gnis
154133389,County,Portage,gnis
154133389,County_num,133,gnis
154133389,ST_alpha,OH,gnis
154133389,ST_num,39,gnis
154133389,id,1061186,gnis
154133389,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154133389,is_in,"Portage,Ohio,Ohio,OH,USA",regular
154133389,name,Rootstown,regular
154133389,place,hamlet,regular
154140541,ele,319,regular
154140541,Class,Populated Place,gnis
154140541,County,Summit,gnis
154140541,County_num,153,gnis
154140541,ST_alpha,OH,gnis
154140541,ST_num,39,gnis
154140541,id,1063395,gnis
154140541,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154140541,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154140541,name,Paxton,regular
154140541,place,hamlet,regular
154143524,population,7868;2006,census
154143524,ele,337,regular
154143524,Class,Populated Place,gnis
154143524,County,Portage,gnis
154143524,County_num,133,gnis
154143524,ST_alpha,OH,gnis
154143524,ST_num,39,gnis
154143524,id,1064494,gnis
154143524,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154143524,is_in,"Portage,Ohio,Ohio,OH,USA",regular
154143524,name,Brimfield,regular
154143524,place,village,regular
154143524,population,7868,regular
154143524,wikidata,Q2798238,regular
154143524,wikipedia,"en:Brimfield, Ohio",regular
154152593,alt_name,North Akron,regular
154152593,ele,304,regular
154152593,Class,Populated Place,gnis
154152593,County,Summit,gnis
154152593,County_num,153,gnis
154152593,ST_alpha,OH,gnis
154152593,ST_num,39,gnis
154152593,id,1049016,gnis
154152593,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154152593,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154152593,name,North Hill,regular
154152593,place,neighbourhood,regular
154152628,population,223;2006,census
154152628,ele,334,regular
154152628,Class,Populated Place,gnis
154152628,County,Portage,gnis
154152628,County_num,133,gnis
154152628,ST_alpha,OH,gnis
154152628,ST_num,39,gnis
154152628,id,1058268,gnis
154152628,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154152628,is_in,"Portage,Ohio,Ohio,OH,USA",regular
154152628,name,Sugar Bush Knolls,regular
154152628,place,village,regular
154152628,population,223,regular
154152628,wikidata,Q2249450,regular
154158347,ele,306,regular
154158347,Class,Populated Place,gnis
154158347,County,Summit,gnis
154158347,County_num,153,gnis
154158347,ST_alpha,OH,gnis
154158347,ST_num,39,gnis
154158347,id,1064573,gnis
154158347,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154158347,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154158347,name,Middlebury,regular
154158347,place,neighbourhood,regular
154172092,ele,304,regular
154172092,Class,Populated Place,gnis
154172092,County,Summit,gnis
154172092,County_num,153,gnis
154172092,ST_alpha,OH,gnis
154172092,ST_num,39,gnis
154172092,id,1061754,gnis
154172092,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154172092,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154172092,name,West Steels Corners,regular
154172092,place,hamlet,regular
154179064,ele,317,regular
154179064,Class,Populated Place,gnis
154179064,County,Summit,gnis
154179064,County_num,153,gnis
154179064,ST_alpha,OH,gnis
154179064,ST_num,39,gnis
154179064,id,1867464,gnis
154179064,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154179064,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154179064,name,Pigeon Creek,regular
154179064,place,village,regular
154179064,population,945,regular
154186906,ele,319,regular
154186906,Class,Populated Place,gnis
154186906,County,Summit,gnis
154186906,County_num,153,gnis
154186906,ST_alpha,OH,gnis
154186906,ST_num,39,gnis
154186906,id,1071108,gnis
154186906,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154186906,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154186906,name,Metz,regular
154186906,place,hamlet,regular
154189903,ele,328,regular
154189903,Class,Populated Place,gnis
154189903,County,Portage,gnis
154189903,County_num,133,gnis
154189903,ST_alpha,OH,gnis
154189903,ST_num,39,gnis
154189903,id,1056720,gnis
154189903,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154189903,is_in,"Portage,Ohio,Ohio,OH,USA",regular
154189903,name,Brimfield Station,regular
154189903,place,hamlet,regular
154202027,ele,344,regular
154202027,Class,Populated Place,gnis
154202027,County,Portage,gnis
154202027,County_num,133,gnis
154202027,ST_alpha,OH,gnis
154202027,ST_num,39,gnis
154202027,id,1064886,gnis
154202027,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154202027,is_in,"Portage,Ohio,Ohio,OH,USA",regular
154202027,name,Industry,regular
154202027,place,hamlet,regular
154203188,ele,277,regular
154203188,Class,Populated Place,gnis
154203188,County,Medina,gnis
154203188,County_num,103,gnis
154203188,ST_alpha,OH,gnis
154203188,ST_num,39,gnis
154203188,id,1048687,gnis
154203188,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154203188,is_in,"Medina,Ohio,Ohio,OH,USA",regular
154203188,name,Echo Lake Glen,regular
154203188,place,hamlet,regular
154211324,population,3578;2006,census
154211324,ele,351,regular
154211324,Class,Populated Place,gnis
154211324,County,Summit,gnis
154211324,County_num,153,gnis
154211324,ST_alpha,OH,gnis
154211324,ST_num,39,gnis
154211324,id,1061599,gnis
154211324,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154211324,is_in,"Summit,Ohio,OH,USA",regular
154211324,name,Richfield,regular
154211324,place,village,regular
154211324,population,3578,regular
154213018,population,27946;2006,census
154213018,ele,325,regular
154213018,Class,Populated Place,gnis
154213018,County,Portage,gnis
154213018,County_num,133,gnis
154213018,ST_alpha,OH,gnis
154213018,ST_num,39,gnis
154213018,id,1064928,gnis
154213018,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154213018,is_in,"Portage,Ohio,Ohio,OH,USA",regular
154213018,name,Kent,regular
154213018,place,town,regular
154213018,population,27946,regular
154213018,wikidata,Q989949,regular
154213234,ele,278,regular
154213234,Class,Populated Place,gnis
154213234,County,Summit,gnis
154213234,County_num,153,gnis
154213234,ST_alpha,OH,gnis
154213234,ST_num,39,gnis
154213234,id,1048779,gnis
154213234,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154213234,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154213234,name,Ghent,regular
154213234,place,hamlet,regular
154213234,wikidata,Q5556230,regular
154216017,population,17119;2006,census
154216017,ele,340,regular
154216017,Class,Populated Place,gnis
154216017,County,Summit,gnis
154216017,County_num,153,gnis
154216017,ST_alpha,OH,gnis
154216017,ST_num,39,gnis
154216017,id,1061671,gnis
154216017,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154216017,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154216017,name,Tallmadge,regular
154216017,place,town,regular
154216017,population,17119,regular
154216017,wikidata,Q1018302,regular
154216017,wikipedia,"en:Tallmadge, Ohio",regular
154286956,ele,305,regular
154286956,Class,Populated Place,gnis
154286956,County,Summit,gnis
154286956,County_num,153,gnis
154286956,ST_alpha,OH,gnis
154286956,ST_num,39,gnis
154286956,id,1062445,gnis
154286956,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154286956,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154286956,name,Chittendens Corners,regular
154286956,place,hamlet,regular
154289649,population,7159;2006,census
154289649,ele,308,regular
154289649,Class,Populated Place,gnis
154289649,County,Summit,gnis
154289649,County_num,153,gnis
154289649,ST_alpha,OH,gnis
154289649,ST_num,39,gnis
154289649,id,1040312,gnis
154289649,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154289649,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154289649,name,Fairlawn,regular
154289649,place,town,regular
154289649,population,7159,regular
154294769,Class,Populated Place,gnis
154294769,County,Medina,gnis
154294769,County_num,103,gnis
154294769,ST_alpha,OH,gnis
154294769,ST_num,39,gnis
154294769,id,1062681,gnis
154294769,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154294769,is_in,"Medina,Ohio,Ohio,OH,USA",regular
154294769,name,Buzzard Roost,regular
154294769,natural,yes,regular
154297182,alt_name,Helltown,regular
154297182,population,2044;2006,census
154297182,ele,201,regular
154297182,Class,Populated Place,gnis
154297182,County,Summit,gnis
154297182,County_num,153,gnis
154297182,ST_alpha,OH,gnis
154297182,ST_num,39,gnis
154297182,id,1064467,gnis
154297182,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154297182,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154297182,name,Boston,regular
154297182,place,hamlet,regular
154297182,wikidata,Q22695758,regular
154299159,ele,312,regular
154299159,Class,Populated Place,gnis
154299159,County,Portage,gnis
154299159,County_num,133,gnis
154299159,ST_alpha,OH,gnis
154299159,ST_num,39,gnis
154299159,id,1071104,gnis
154299159,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154299159,is_in,"Portage,Ohio,Ohio,OH,USA",regular
154299159,name,Moran,regular
154299159,place,hamlet,regular
154313500,population,11422;2006,census
154313500,ele,345,regular
154313500,Class,Populated Place,gnis
154313500,County,Portage,gnis
154313500,County_num,133,gnis
154313500,ST_alpha,OH,gnis
154313500,ST_num,39,gnis
154313500,id,1061586,gnis
154313500,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154313500,is_in,"Portage,Ohio,Ohio,OH,USA",regular
154313500,name,Ravenna,regular
154313500,place,town,regular
154313500,population,11422,regular
154313500,wikidata,Q989843,regular
154313686,ele,361,regular
154313686,Class,Populated Place,gnis
154313686,County,Summit,gnis
154313686,County_num,153,gnis
154313686,ST_alpha,OH,gnis
154313686,ST_num,39,gnis
154313686,id,1067325,gnis
154313686,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154313686,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154313686,name,Six Corners,regular
154313686,place,hamlet,regular
154323025,ele,326,regular
154323025,Class,Populated Place,gnis
154323025,County,Summit,gnis
154323025,County_num,153,gnis
154323025,ST_alpha,OH,gnis
154323025,ST_num,39,gnis
154323025,id,1061411,gnis
154323025,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154323025,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154323025,name,East Steels Corners,regular
154323025,place,hamlet,regular
154328304,ele,390,regular
154328304,Class,Populated Place,gnis
154328304,County,Summit,gnis
154328304,County_num,153,gnis
154328304,ST_alpha,OH,gnis
154328304,ST_num,39,gnis
154328304,id,1058490,gnis
154328304,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154328304,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154328304,name,West Center,regular
154328304,place,hamlet,regular
154330109,population,1223;2006,census
154330109,ele,326,regular
154330109,Class,Populated Place,gnis
154330109,County,Summit,gnis
154330109,County_num,153,gnis
154330109,ST_alpha,OH,gnis
154330109,ST_num,39,gnis
154330109,id,1064468,gnis
154330109,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
154330109,is_in,"Summit,Ohio,Ohio,OH,USA",regular
154330109,name,Boston Heights,regular
154330109,place,village,regular
154330109,population,1223,regular
154330109,wikidata,Q2056836,regular
